Entity,Code,Year,PercentFemale
Comoros,COM,2007,49.6218969365236
Comoros,COM,2008,49.6129952056139
Comoros,COM,2009,49.6051249831044
Comoros,COM,2010,49.5970688535239
Comoros,COM,2011,49.5897126714956
Comoros,COM,2012,49.5832078490099
Comoros,COM,2013,49.5764014759192
Comoros,COM,2014,49.5710355852813
Comoros,COM,2015,49.5663303041412
Comoros,COM,2016,49.5631615265402
Comoros,COM,2017,49.5604556272123
Congo,COG,1960,50.3832330018087
Congo,COG,1961,50.3702617769558
Congo,COG,1962,50.3583758510797
Congo,COG,1963,50.3473187987191
Congo,COG,1964,50.3372488855992
Congo,COG,1965,50.3279530125406
Congo,COG,1966,50.3204799107601
Congo,COG,1967,50.314250356912
Congo,COG,1968,50.3077624485542
Congo,COG,1969,50.3011359477312
Congo,COG,1970,50.2924953546579
Congo,COG,1971,50.2829076034218
Congo,COG,1972,50.2721432200661
Congo,COG,1973,50.2607186758259
Congo,COG,1974,50.2492080376642
Congo,COG,1975,50.238170408506
Congo,COG,1976,50.2275714659876
Congo,COG,1977,50.2172518354341
Congo,COG,1978,50.2073034879287
Congo,COG,1979,50.197747004698
Congo,COG,1980,50.1882944905179
Congo,COG,1981,50.1788174193923
Congo,COG,1982,50.1696920123289
Congo,COG,1983,50.1610112802462
Congo,COG,1984,50.1537863450491
Congo,COG,1985,50.1474545005933
Congo,COG,1986,50.1417475417553
Congo,COG,1987,50.1372737761515
Congo,COG,1988,50.1336016904421
Congo,COG,1989,50.130609976379
Congo,COG,1990,50.1282754703946
Congo,COG,1991,50.1267655057461
Congo,COG,1992,50.1258807578611
Congo,COG,1993,50.1245608841822
Congo,COG,1994,50.121560663344
Congo,COG,1995,50.1168523109679
Congo,COG,1996,50.1098217913942
Congo,COG,1997,50.1010474026581
Congo,COG,1998,50.0910954747495
Congo,COG,1999,50.0807469081028
Congo,COG,2000,50.0708520693733
Congo,COG,2001,50.0615386378503
Congo,COG,2002,50.0525362074259
Congo,COG,2003,50.0436686209766
Congo,COG,2004,50.0346282380592
Congo,COG,2005,50.0252941912112
Congo,COG,2006,50.0158885857493
Congo,COG,2007,50.0066268419037
Congo,COG,2008,49.997958901014
Congo,COG,2009,49.9907962587909
Congo,COG,2010,49.98538764903
Congo,COG,2011,49.9816961832332
Congo,COG,2012,49.9796260517187
Congo,COG,2013,49.9784484300818
Congo,COG,2014,49.9778900133892
Congo,COG,2015,49.9775204157862
Congo,COG,2016,49.977262205689
Congo,COG,2017,49.9772180469565
Costa Rica,CRI,1960,49.1440985597571
Costa Rica,CRI,1961,49.1539638834516
Costa Rica,CRI,1962,49.1630508228488
Costa Rica,CRI,1963,49.1712815110059
Costa Rica,CRI,1964,49.180338534466
Costa Rica,CRI,1965,49.1904684318231
Costa Rica,CRI,1966,49.2020691943965
Costa Rica,CRI,1967,49.2148536982008
Costa Rica,CRI,1968,49.2286766945184
Costa Rica,CRI,1969,49.2431534595958
Costa Rica,CRI,1970,49.2578992716103
Costa Rica,CRI,1971,49.2726368599489
Costa Rica,CRI,1972,49.2884359869731
Costa Rica,CRI,1973,49.3041671802611
Costa Rica,CRI,1974,49.3206073396406
Costa Rica,CRI,1975,49.3372562537636
Costa Rica,CRI,1976,49.3541026900729
Costa Rica,CRI,1977,49.3710958183726
Costa Rica,CRI,1978,49.3884117946349
Costa Rica,CRI,1979,49.4065005148906
Costa Rica,CRI,1980,49.4253994455308
Costa Rica,CRI,1981,49.4455249390515
Costa Rica,CRI,1982,49.4663183622181
Costa Rica,CRI,1983,49.4869741552661
Costa Rica,CRI,1984,49.5061986469527
Costa Rica,CRI,1985,49.5235573214604
Costa Rica,CRI,1986,49.5388222911901
Costa Rica,CRI,1987,49.5526102493684
Costa Rica,CRI,1988,49.5660138478906
Costa Rica,CRI,1989,49.5805002595271
Costa Rica,CRI,1990,49.5971403017644
Costa Rica,CRI,1991,49.616047108466
Costa Rica,CRI,1992,49.6359435658804
Costa Rica,CRI,1993,49.657483507218
Costa Rica,CRI,1994,49.6793774314523
Costa Rica,CRI,1995,49.701489093906
Costa Rica,CRI,1996,49.7238747231171
Costa Rica,CRI,1997,49.7464105374174
Costa Rica,CRI,1998,49.7679416229514
Costa Rica,CRI,1999,49.7876047653233
Costa Rica,CRI,2000,49.8045826153678
Costa Rica,CRI,2001,49.8190051135934
Costa Rica,CRI,2002,49.8309588987828
Costa Rica,CRI,2003,49.8413465523535
Costa Rica,CRI,2004,49.8509086749059
Costa Rica,CRI,2005,49.8602819973059
Costa Rica,CRI,2006,49.8695458030928
Costa Rica,CRI,2007,49.8785549260607
Costa Rica,CRI,2008,49.8877755492925
Costa Rica,CRI,2009,49.8973992206351
Costa Rica,CRI,2010,49.9077284161717
Costa Rica,CRI,2011,49.9188779243182
Costa Rica,CRI,2012,49.930835504527
Costa Rica,CRI,2013,49.943162526278
Costa Rica,CRI,2014,49.9550716866709
Costa Rica,CRI,2015,49.9662738571122
Costa Rica,CRI,2016,49.9766123961712
Costa Rica,CRI,2017,49.9861693334271
Cote d'Ivoire,CIV,1960,48.9367465190889
Cote d'Ivoire,CIV,1961,48.8601742458797
Cote d'Ivoire,CIV,1962,48.7736483707136
Cote d'Ivoire,CIV,1963,48.6869570373514
Cote d'Ivoire,CIV,1964,48.6113883567109
Cote d'Ivoire,CIV,1965,48.5525918171944
Cote d'Ivoire,CIV,1966,48.5128188671189
Cote d'Ivoire,CIV,1967,48.4864448694311
Cote d'Ivoire,CIV,1968,48.4632778014858
Cote d'Ivoire,CIV,1969,48.4309578494073
Cote d'Ivoire,CIV,1970,48.3825070296961
Cote d'Ivoire,CIV,1971,48.3178448499272
Cote d'Ivoire,CIV,1972,48.2432357766684
Cote d'Ivoire,CIV,1973,48.1665451419345
Cote d'Ivoire,CIV,1974,48.0967074599653
Cote d'Ivoire,CIV,1975,48.0391108022883
Cote d'Ivoire,CIV,1976,47.994642770217
Cote d'Ivoire,CIV,1977,47.9608129323117
Cote d'Ivoire,CIV,1978,47.9354635616846
Cote d'Ivoire,CIV,1979,47.9153989601572
Cote d'Ivoire,CIV,1980,47.8989413138396
Cote d'Ivoire,CIV,1981,47.8852463954828
Cote d'Ivoire,CIV,1982,47.8752378110339
Cote d'Ivoire,CIV,1983,47.8717669357899
Cote d'Ivoire,CIV,1984,47.8777862133958
Cote d'Ivoire,CIV,1985,47.8947798326545
Cote d'Ivoire,CIV,1986,47.9226463892104
Cote d'Ivoire,CIV,1987,47.9589954197262
Cote d'Ivoire,CIV,1988,48.0000987372141
Cote d'Ivoire,CIV,1989,48.0412228849989
Cote d'Ivoire,CIV,1990,48.0794489293273
Cote d'Ivoire,CIV,1991,48.1146047518122
Cote d'Ivoire,CIV,1992,48.1476366141453
Cote d'Ivoire,CIV,1993,48.1787546542586
Cote d'Ivoire,CIV,1994,48.2083928469486
Cote d'Ivoire,CIV,1995,48.237179762708
Cote d'Ivoire,CIV,1996,48.2643002460313
Cote d'Ivoire,CIV,1997,48.2906272030399
Cote d'Ivoire,CIV,1998,48.319678661361
Cote d'Ivoire,CIV,1999,48.3559586800897
Cote d'Ivoire,CIV,2000,48.4019984705057
Cote d'Ivoire,CIV,2001,48.4591857370236
Cote d'Ivoire,CIV,2002,48.5255912799115
Cote d'Ivoire,CIV,2003,48.5966912829424
Cote d'Ivoire,CIV,2004,48.6661017437915
Cote d'Ivoire,CIV,2005,48.7295201321968
Cote d'Ivoire,CIV,2006,48.7853777400226
Cote d'Ivoire,CIV,2007,48.83536769322
Cote d'Ivoire,CIV,2008,48.8820513746315
Cote d'Ivoire,CIV,2009,48.9291323921852
Cote d'Ivoire,CIV,2010,48.978983333049
Cote d'Ivoire,CIV,2011,49.0317614259464
Cote d'Ivoire,CIV,2012,49.08608185137
Cote d'Ivoire,CIV,2013,49.1407818346525
Cote d'Ivoire,CIV,2014,49.194313843722
Cote d'Ivoire,CIV,2015,49.2458157238143
Cote d'Ivoire,CIV,2016,49.2951213590625
Cote d'Ivoire,CIV,2017,49.3425883381292
Croatia,HRV,1960,51.9778354396837
Croatia,HRV,1961,51.9321842670967
Croatia,HRV,1962,51.8786899435953
Croatia,HRV,1963,51.8221412698446
Croatia,HRV,1964,51.7693549364957
Croatia,HRV,1965,51.7252212617318
Croatia,HRV,1966,51.6913505590794
Croatia,HRV,1967,51.6660927896258
Croatia,HRV,1968,51.6469080831729
Croatia,HRV,1969,51.6294970844902
Croatia,HRV,1970,51.6114044847161
Croatia,HRV,1971,51.591661747942
Croatia,HRV,1972,51.5714919496792
Croatia,HRV,1973,51.5528303326469
Croatia,HRV,1974,51.5386701191342
Croatia,HRV,1975,51.5307707176613
Croatia,HRV,1976,51.5292154823454
Croatia,HRV,1977,51.5330145785243
Croatia,HRV,1978,51.541079388885
Croatia,HRV,1979,51.5515427578427
Croatia,HRV,1980,51.5631269541941
Croatia,HRV,1981,51.5764746715241
Croatia,HRV,1982,51.5910571356365
Croatia,HRV,1983,51.6034495312252
Croatia,HRV,1984,51.6093904171859
Croatia,HRV,1985,51.6060646412181
Croatia,HRV,1986,51.5919529822366
Croatia,HRV,1987,51.5694003242854
Croatia,HRV,1988,51.5440790315745
Croatia,HRV,1989,51.5240878294283
Croatia,HRV,1990,51.5152092488647
Croatia,HRV,1991,51.5187923358807
Croatia,HRV,1992,51.5329612120859
Croatia,HRV,1993,51.5572206365209
Croatia,HRV,1994,51.5896899713276
Croatia,HRV,1995,51.6285663538932
Croatia,HRV,1996,51.6745229661511
Croatia,HRV,1997,51.7272656068149
Croatia,HRV,1998,51.7804345546626
Croatia,HRV,1999,51.8262326762022
Croatia,HRV,2000,51.8583817385124
Croatia,HRV,2001,51.8737400983013
Croatia,HRV,2002,51.8739603769396
Croatia,HRV,2003,51.8638584822325
Croatia,HRV,2004,51.8512123079141
Croatia,HRV,2005,51.8416274616799
Croatia,HRV,2006,51.8365716414175
Croatia,HRV,2007,51.8344704714315
Croatia,HRV,2008,51.8344158343138
Croatia,HRV,2009,51.8348548828529
Croatia,HRV,2010,51.8340048672054
Croatia,HRV,2011,51.83258272078
Croatia,HRV,2012,51.8308745251396
Croatia,HRV,2013,51.8281593342372
Croatia,HRV,2014,51.8238605202306
Croatia,HRV,2015,51.8171564116644
Croatia,HRV,2016,51.8078963426718
Croatia,HRV,2017,51.7962912659088
Cuba,CUB,1960,48.9105094763634
Cuba,CUB,1961,48.9581655768842
Cuba,CUB,1962,49.0036579229338
Cuba,CUB,1963,49.0447220982891
Cuba,CUB,1964,49.0784750820808
Cuba,CUB,1965,49.103507060109
Cuba,CUB,1966,49.1191219207859
Cuba,CUB,1967,49.1272755963903
Cuba,CUB,1968,49.1324896482712
Cuba,CUB,1969,49.1409386975686
Cuba,CUB,1970,49.156345233231
Cuba,CUB,1971,49.1804871834331
Cuba,CUB,1972,49.2114055402935
Cuba,CUB,1973,49.2452203866236
Cuba,CUB,1974,49.2768238281592
Cuba,CUB,1975,49.3030477140794
Cuba,CUB,1976,49.3223731738379
Cuba,CUB,1977,49.3367292606977
Cuba,CUB,1978,49.3501911929234
Cuba,CUB,1979,49.3685261942834
Cuba,CUB,1980,49.3952477762238
Cuba,CUB,1981,49.432220970507
Cuba,CUB,1982,49.4770250600995
Cuba,CUB,1983,49.5240767938625
Cuba,CUB,1984,49.5654763408149
Cuba,CUB,1985,49.5956704901691
Cuba,CUB,1986,49.6129213660502
Cuba,CUB,1987,49.6196432021289
Cuba,CUB,1988,49.6194004650493
Cuba,CUB,1989,49.6172367023643
Cuba,CUB,1990,49.6169988460684
Cuba,CUB,1991,49.6186271402287
Cuba,CUB,1992,49.6216562899863
Cuba,CUB,1993,49.6283028462581
Cuba,CUB,1994,49.6412266842043
Cuba,CUB,1995,49.6619122387549
Cuba,CUB,1996,49.6920267245299
Cuba,CUB,1997,49.7300838253219
Cuba,CUB,1998,49.770519107651
Cuba,CUB,1999,49.8055762501045
Cuba,CUB,2000,49.8300649374525
Cuba,CUB,2001,49.8419440921364
Cuba,CUB,2002,49.8433767439157
Cuba,CUB,2003,49.8387490214447
Cuba,CUB,2004,49.8344271819533
Cuba,CUB,2005,49.8351153448186
Cuba,CUB,2006,49.8419651420357
Cuba,CUB,2007,49.8534416248433
Cuba,CUB,2008,49.8682950900873
Cuba,CUB,2009,49.8840228204781
Cuba,CUB,2010,49.8988975081209
Cuba,CUB,2011,49.9127802189218
Cuba,CUB,2012,49.9261123906973
Cuba,CUB,2013,49.9387188806747
Cuba,CUB,2014,49.9503966996519
Cuba,CUB,2015,49.961069443841
Cuba,CUB,2016,49.9705079627629
Cuba,CUB,2017,49.9786889215567
Curacao,CUW,1960,49.8790776817577
Curacao,CUW,1961,50.0257041375872
Curacao,CUW,1962,50.2047268381077
Curacao,CUW,1963,50.4012828834333
Curacao,CUW,1964,50.5781613712627
Curacao,CUW,1965,50.703993904944
Curacao,CUW,1966,50.7681533357906
Curacao,CUW,1967,50.7815054607285
Curacao,CUW,1968,50.7728545143438
Curacao,CUW,1969,50.7617186121833
Curacao,CUW,1970,50.7752072904991
Curacao,CUW,1971,50.8102384995634
Curacao,CUW,1972,50.8630766303314
Curacao,CUW,1973,50.9275645123305
Curacao,CUW,1974,50.9894044867256
Curacao,CUW,1975,51.0418538409834
Curacao,CUW,1976,51.0849307774228
Curacao,CUW,1977,51.1211601017961
Curacao,CUW,1978,51.1527977333459
Curacao,CUW,1979,51.1879952790423
Curacao,CUW,1980,51.2260383656425
Curacao,CUW,1981,51.2715495428629
Curacao,CUW,1982,51.3218375356164
Curacao,CUW,1983,51.3721112128728
Curacao,CUW,1984,51.4365615740587
Curacao,CUW,1985,51.5085619285121
Curacao,CUW,1986,51.5916436210975
Curacao,CUW,1987,51.6842119361406
Curacao,CUW,1988,51.7835957722174
Curacao,CUW,1989,51.8977295082523
Curacao,CUW,1990,52.0159530951732
Curacao,CUW,1991,52.1432918282084
Curacao,CUW,1992,52.2758091689838
Curacao,CUW,1993,52.4073819978046
Curacao,CUW,1994,52.5287673120651
Curacao,CUW,1995,52.6421139691829
Curacao,CUW,1996,52.747492675231
Curacao,CUW,1997,52.846547956003
Curacao,CUW,1998,52.9318090507323
Curacao,CUW,1999,53.0009157986434
Curacao,CUW,2000,53.0476450015897
Curacao,CUW,2001,53.0613811527006
Curacao,CUW,2002,53.0463807490782
Curacao,CUW,2003,53.0291668619456
Curacao,CUW,2004,53.060476004682
Curacao,CUW,2005,53.1486418608245
Curacao,CUW,2006,53.3146322971948
Curacao,CUW,2007,53.5281223938537
Curacao,CUW,2008,53.7574157166677
Curacao,CUW,2009,53.9564096685217
Curacao,CUW,2010,54.1065682056841
Curacao,CUW,2011,54.2030255940285
Curacao,CUW,2012,54.2504167075203
Curacao,CUW,2013,54.2667338084909
Curacao,CUW,2014,54.2643930052327
Curacao,CUW,2015,54.2488623921725
Curacao,CUW,2016,54.2204960565201
Curacao,CUW,2017,54.1781645352785
Cyprus,CYP,1960,50.8377957593571
Cyprus,CYP,1961,50.8428204122846
Cyprus,CYP,1962,50.8692272938928
Cyprus,CYP,1963,50.9038463867774
Cyprus,CYP,1964,50.9268476465017
Cyprus,CYP,1965,50.9244915382603
Cyprus,CYP,1966,50.8918259538437
Cyprus,CYP,1967,50.8353613472664
Cyprus,CYP,1968,50.7591542118146
Cyprus,CYP,1969,50.6737917448962
Cyprus,CYP,1970,50.5831794647819
Cyprus,CYP,1971,50.4898842091869
Cyprus,CYP,1972,50.3926751592357
Cyprus,CYP,1973,50.2923138693602
Cyprus,CYP,1974,50.190013435608
Cyprus,CYP,1975,50.0888025658863
Cyprus,CYP,1976,49.9873769250189
Cyprus,CYP,1977,49.8876819814852
Cyprus,CYP,1978,49.7934660715479
Cyprus,CYP,1979,49.7117706400162
Cyprus,CYP,1980,49.6461981990394
Cyprus,CYP,1981,49.5978501707123
Cyprus,CYP,1982,49.5675996067773
Cyprus,CYP,1983,49.5452207476735
Cyprus,CYP,1984,49.5202168232979
Cyprus,CYP,1985,49.4873489224735
Cyprus,CYP,1986,49.4427497097582
Cyprus,CYP,1987,49.3905035223339
Cyprus,CYP,1988,49.3421338489447
Cyprus,CYP,1989,49.3108953234618
Cyprus,CYP,1990,49.3061072217287
Cyprus,CYP,1991,49.3268600893093
Cyprus,CYP,1992,49.3681732168396
Cyprus,CYP,1993,49.4213129770992
Cyprus,CYP,1994,49.4754522149033
Cyprus,CYP,1995,49.521214225508
Cyprus,CYP,1996,49.5616114015383
Cyprus,CYP,1997,49.598738765022
Cyprus,CYP,1998,49.6232567301523
Cyprus,CYP,1999,49.6250190325113
Cyprus,CYP,2000,49.5991680165549
Cyprus,CYP,2001,49.5383112616229
Cyprus,CYP,2002,49.4507991586188
Cyprus,CYP,2003,49.3670758673582
Cyprus,CYP,2004,49.3268580805237
Cyprus,CYP,2005,49.3535294363781
Cyprus,CYP,2006,49.4580131132802
Cyprus,CYP,2007,49.6217932808375
Cyprus,CYP,2008,49.8075916690244
Cyprus,CYP,2009,49.9661684365629
Cyprus,CYP,2010,50.0653867344472
Cyprus,CYP,2011,50.0945024972485
Cyprus,CYP,2012,50.0691594614548
Cyprus,CYP,2013,50.0113646695154
Cyprus,CYP,2014,49.9547434347607
Cyprus,CYP,2015,49.9221780163878
Cyprus,CYP,2016,49.9205215155949
Cyprus,CYP,2017,49.9401464631307
Czech Republic,CZE,1960,51.3715941632445
Czech Republic,CZE,1961,51.3568008326686
Czech Republic,CZE,1962,51.3328648612951
Czech Republic,CZE,1963,51.30969394097
Czech Republic,CZE,1964,51.3009946486025
Czech Republic,CZE,1965,51.315269536665
Czech Republic,CZE,1966,51.3569330905097
Czech Republic,CZE,1967,51.4207789707538
Czech Republic,CZE,1968,51.4948799684341
Czech Republic,CZE,1969,51.5619065801352
Czech Republic,CZE,1970,51.6092065244627
Czech Republic,CZE,1971,51.6325190362643
Czech Republic,CZE,1972,51.6357777029869
Czech Republic,CZE,1973,51.6243445731669
Czech Republic,CZE,1974,51.6069164010565
Czech Republic,CZE,1975,51.5897427953166
Czech Republic,CZE,1976,51.5739718675747
Czech Republic,CZE,1977,51.5579176945147
Czech Republic,CZE,1978,51.542320919675
Czech Republic,CZE,1979,51.5275963252407
Czech Republic,CZE,1980,51.5138702066784
Czech Republic,CZE,1981,51.5017048021464
Czech Republic,CZE,1982,51.4913472243393
Czech Republic,CZE,1983,51.482827674093
Czech Republic,CZE,1984,51.4760072129558
Czech Republic,CZE,1985,51.4706794764417
Czech Republic,CZE,1986,51.4671412814658
Czech Republic,CZE,1987,51.4651226561175
Czech Republic,CZE,1988,51.46360368948
Czech Republic,CZE,1989,51.4610628652343
Czech Republic,CZE,1990,51.4565276462915
Czech Republic,CZE,1991,51.4494931019436
Czech Republic,CZE,1992,51.4402822360909
Czech Republic,CZE,1993,51.429532913382
Czech Republic,CZE,1994,51.4183045974016
Czech Republic,CZE,1995,51.4072025578322
Czech Republic,CZE,1996,51.395657572062
Czech Republic,CZE,1997,51.3831555240619
Czech Republic,CZE,1998,51.3709513683747
Czech Republic,CZE,1999,51.3606840784604
Czech Republic,CZE,2000,51.3531398296161
Czech Republic,CZE,2001,51.3505330046994
Czech Republic,CZE,2002,51.3514156735854
Czech Republic,CZE,2003,51.348220586733
Czech Republic,CZE,2004,51.3305963624943
Czech Republic,CZE,2005,51.2921882829118
Czech Republic,CZE,2006,51.2293551790419
Czech Republic,CZE,2007,51.1472320012977
Czech Republic,CZE,2008,51.057887165098
Czech Republic,CZE,2009,50.977896779803
Czech Republic,CZE,2010,50.9181272146682
Czech Republic,CZE,2011,50.8822784983794
Czech Republic,CZE,2012,50.866299201323
Czech Republic,CZE,2013,50.8637515265022
Czech Republic,CZE,2014,50.8649786083501
Czech Republic,CZE,2015,50.8627125235907
Czech Republic,CZE,2016,50.8554559205349
Czech Republic,CZE,2017,50.8452904385946
Democratic Republic of Congo,COD,1960,52.2339538370814
Democratic Republic of Congo,COD,1961,52.1541609348054
Democratic Republic of Congo,COD,1962,52.0767296573741
Democratic Republic of Congo,COD,1963,52.0014732178329
Democratic Republic of Congo,COD,1964,51.9283191075395
Democratic Republic of Congo,COD,1965,51.8572780172024
Democratic Republic of Congo,COD,1966,51.7883443874118
Democratic Republic of Congo,COD,1967,51.7216060731027
Democratic Republic of Congo,COD,1968,51.6570672878623
Democratic Republic of Congo,COD,1969,51.5945371443525
Democratic Republic of Congo,COD,1970,51.5338858489817
Democratic Republic of Congo,COD,1971,51.4749012637731
Democratic Republic of Congo,COD,1972,51.4174881692315
Democratic Republic of Congo,COD,1973,51.3616890218376
Democratic Republic of Congo,COD,1974,51.3075625865034
Democratic Republic of Congo,COD,1975,51.2553202572508
Democratic Republic of Congo,COD,1976,51.205011232402
Democratic Republic of Congo,COD,1977,51.1565788012874
Democratic Republic of Congo,COD,1978,51.1100150789466
Democratic Republic of Congo,COD,1979,51.0651169022002
Democratic Republic of Congo,COD,1980,51.0216198407009
Democratic Republic of Congo,COD,1981,50.9792756338917
Democratic Republic of Congo,COD,1982,50.9379092993018
Democratic Republic of Congo,COD,1983,50.8976206616949
Democratic Republic of Congo,COD,1984,50.8586911108514
Democratic Republic of Congo,COD,1985,50.8213194605882
Democratic Republic of Congo,COD,1986,50.7857471394122
Democratic Republic of Congo,COD,1987,50.7518547914554
Democratic Republic of Congo,COD,1988,50.7191370823509
Democratic Republic of Congo,COD,1989,50.687049045998
Democratic Republic of Congo,COD,1990,50.655466493545
Democratic Republic of Congo,COD,1991,50.624414813414
Democratic Republic of Congo,COD,1992,50.5944012015587
Democratic Republic of Congo,COD,1993,50.5660319248902
Democratic Republic of Congo,COD,1994,50.5397865644117
Democratic Republic of Congo,COD,1995,50.515685044463
Democratic Republic of Congo,COD,1996,50.4933559638647
Democratic Republic of Congo,COD,1997,50.4722251476563
Democratic Republic of Congo,COD,1998,50.4517843264709
Democratic Republic of Congo,COD,1999,50.4315582658835
Democratic Republic of Congo,COD,2000,50.4113442003518
Democratic Republic of Congo,COD,2001,50.3912348418467
Democratic Republic of Congo,COD,2002,50.371330784494
Democratic Republic of Congo,COD,2003,50.351593476338
Democratic Republic of Congo,COD,2004,50.3319508232149
Democratic Republic of Congo,COD,2005,50.3123623324885
Democratic Republic of Congo,COD,2006,50.2928823511008
Democratic Republic of Congo,COD,2007,50.2736146460071
Democratic Republic of Congo,COD,2008,50.2545715008452
Democratic Republic of Congo,COD,2009,50.2357808483355
Democratic Republic of Congo,COD,2010,50.2173115454499
Democratic Republic of Congo,COD,2011,50.1991790369211
Democratic Republic of Congo,COD,2012,50.1815213048438
Democratic Republic of Congo,COD,2013,50.1646032478898
Democratic Republic of Congo,COD,2014,50.1487645819261
Democratic Republic of Congo,COD,2015,50.1341706583685
Democratic Republic of Congo,COD,2016,50.1208923543924
Democratic Republic of Congo,COD,2017,50.1088185421396
Denmark,DNK,1960,50.384481976923
Denmark,DNK,1961,50.3938533519635
Denmark,DNK,1962,50.4051649470323
Denmark,DNK,1963,50.4152663878237
Denmark,DNK,1964,50.4197519573429
Denmark,DNK,1965,50.4160206332958
Denmark,DNK,1966,50.4027848749948
Denmark,DNK,1967,50.3821182801263
Denmark,DNK,1968,50.3599311888097
Denmark,DNK,1969,50.3438560166587
Denmark,DNK,1970,50.3396002505658
Denmark,DNK,1971,50.3484147456577
Denmark,DNK,1972,50.3684462897985
Denmark,DNK,1973,50.3966218924442
Denmark,DNK,1974,50.4283223770796
Denmark,DNK,1975,50.4601370288092
Denmark,DNK,1976,50.4911771918079
Denmark,DNK,1977,50.5219785016781
Denmark,DNK,1978,50.5521760309279
Denmark,DNK,1979,50.581621037015
Denmark,DNK,1980,50.6099499506728
Denmark,DNK,1981,50.6371534444059
Denmark,DNK,1982,50.6623109220161
Denmark,DNK,1983,50.6839880483014
Denmark,DNK,1984,50.7006277297644
Denmark,DNK,1985,50.7107004937185
Denmark,DNK,1986,50.7136663443895
Denmark,DNK,1987,50.7099276530002
Denmark,DNK,1988,50.701091393519
Denmark,DNK,1989,50.6892106249033
Denmark,DNK,1990,50.6758356209361
Denmark,DNK,1991,50.6616803487784
Denmark,DNK,1992,50.6466983290065
Denmark,DNK,1993,50.6310751154218
Denmark,DNK,1994,50.6147370327828
Denmark,DNK,1995,50.598017202944
Denmark,DNK,1996,50.5808055290563
Denmark,DNK,1997,50.56343533648
Denmark,DNK,1998,50.5468098513691
Denmark,DNK,1999,50.5316369306383
Denmark,DNK,2000,50.518629549359
Denmark,DNK,2001,50.5080477837217
Denmark,DNK,2002,50.4993859810103
Denmark,DNK,2003,50.4914638438543
Denmark,DNK,2004,50.4823280867498
Denmark,DNK,2005,50.4707655401875
Denmark,DNK,2006,50.4567156952603
Denmark,DNK,2007,50.4404602593072
Denmark,DNK,2008,50.4222514097026
Denmark,DNK,2009,50.4021936718055
Denmark,DNK,2010,50.3805954041235
Denmark,DNK,2011,50.3569579164555
Denmark,DNK,2012,50.3321266424758
Denmark,DNK,2013,50.3080980294497
Denmark,DNK,2014,50.2877865506575
Denmark,DNK,2015,50.2731645834414
Denmark,DNK,2016,50.2648433515696
Denmark,DNK,2017,50.2624115491429
Djibouti,DJI,1960,50.2917473754693
Djibouti,DJI,1961,50.2898206840446
Djibouti,DJI,1962,50.2786535460654
Djibouti,DJI,1963,50.2743047963585
Djibouti,DJI,1964,50.2677027755573
Djibouti,DJI,1965,50.2583147787364
Djibouti,DJI,1966,50.245776229695
Djibouti,DJI,1967,50.2256382938244
Djibouti,DJI,1968,50.2135808973245
Djibouti,DJI,1969,50.2084876141678
Djibouti,DJI,1970,50.2135761796796
Djibouti,DJI,1971,50.2408898755402
Djibouti,DJI,1972,50.2797971400994
Djibouti,DJI,1973,50.2983171449711
Djibouti,DJI,1974,50.2651330539039
Djibouti,DJI,1975,50.1750848659764
Djibouti,DJI,1976,50.0341975249038
Djibouti,DJI,1977,49.872419559451
Djibouti,DJI,1978,49.7266304771305
Djibouti,DJI,1979,49.617055462985
Djibouti,DJI,1980,49.5520392244261
Djibouti,DJI,1981,49.5239162092528
Djibouti,DJI,1982,49.5237081719738
Djibouti,DJI,1983,49.5426612493652
Djibouti,DJI,1984,49.572432749287
Djibouti,DJI,1985,49.601276291799
Djibouti,DJI,1986,49.6283775604753
Djibouti,DJI,1987,49.6562568192896
Djibouti,DJI,1988,49.677405939209
Djibouti,DJI,1989,49.6920307525871
Djibouti,DJI,1990,49.7014700377545
Djibouti,DJI,1991,49.7031357369204
Djibouti,DJI,1992,49.6993740346313
Djibouti,DJI,1993,49.6924837996197
Djibouti,DJI,1994,49.6876426014358
Djibouti,DJI,1995,49.6864614481626
Djibouti,DJI,1996,49.6913071982749
Djibouti,DJI,1997,49.69922536916
Djibouti,DJI,1998,49.7090870623083
Djibouti,DJI,1999,49.7183977740355
Djibouti,DJI,2000,49.7253953234287
Djibouti,DJI,2001,49.7308636111771
Djibouti,DJI,2002,49.7354008118217
Djibouti,DJI,2003,49.737679504992
Djibouti,DJI,2004,49.7416143040453
Djibouti,DJI,2005,49.7443976875779
Djibouti,DJI,2006,49.7480532529515
Djibouti,DJI,2007,49.7521030776777
Djibouti,DJI,2008,49.7567252940076
Djibouti,DJI,2009,49.7610657221623
Djibouti,DJI,2010,49.7666096065436
Djibouti,DJI,2011,49.7722726999774
Djibouti,DJI,2012,49.77859435217
Djibouti,DJI,2013,49.7856561353422
Djibouti,DJI,2014,49.7925834325469
Djibouti,DJI,2015,49.8000892805155
Djibouti,DJI,2016,49.8073951762838
Djibouti,DJI,2017,49.8164042825765
Dominican Republic,DOM,1960,49.3682687202323
Dominican Republic,DOM,1961,49.3825986196725
Dominican Republic,DOM,1962,49.397606100502
Dominican Republic,DOM,1963,49.4124837885101
Dominican Republic,DOM,1964,49.4265906431706
Dominican Republic,DOM,1965,49.4394234732929
